name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
K11_Mm,301,Dai_etal-1993,32.767349,132.632645,OZ-SW_shikoku,?,felsic,plutonic,Kashiwajima,0.167710496,23.62511313,?,3.232783964,3.591982183,1.09227313,7.54321111,0.056239888,74.38305525,0.25976621,13.73763613,0.429613348,1.918273554,0.299730243,0.04995504,1.318813068,3.586771905,3.956439205,0.059946049,?,?,16,74.45,0.26,13.75,0.43,1.92,0.3,0.05,1.32,3.59,3.96,0.06,?,?,100.09,2.563942094,2.306889599,?,?,?,?,?,?,22,?,?,18,4.6,56,166,96,39,175,13.7,?,602,9,64,?,27,6.4,0.74,?,1.21,?,?,?,?,3.4,0.67,?,?,24,?,?,0.708608,0.707473,4.99,?,?,?,?,?
K12_Mm,302,Dai_etal-1993,32.767349,132.632645,OZ-SW_shikoku,?,felsic,plutonic,Kashiwajima,0.145825167,22.7452967,?,3.396513325,3.773903694,1.091831144,7.495964487,0.058634756,74.12227603,0.262308313,13.89225182,0.373284907,1.967312349,0.292574657,0.060532688,1.472962066,3.440274415,4.055690073,0.060532688,?,?,14,73.47,0.26,13.77,0.37,1.95,0.29,0.06,1.46,3.41,4.02,0.06,?,?,99.12,2.537284939,2.282905003,?,?,?,?,?,?,22,?,?,18,5.3,46,174,98,35,175,13.3,?,621,41,68,?,31,7,0.73,?,1.26,?,?,?,?,3.6,0.68,?,?,23,?,?,0.708625,0.707462,5.12,?,?,?,?,?
K13_Mm,303,Dai_etal-1993,32.785319,132.673226,OZ-SW_shikoku,?,felsic,plutonic,Kashiwajima,0.115919224,22.39047223,?,3.466185393,3.851317103,1.100823129,7.491464149,0.055822706,74.36232175,0.251054429,13.82807793,0.291223137,1.998393252,0.291223137,0.050210886,1.375778269,3.474593292,4.016870858,0.060253063,?,?,16,74.05,0.25,13.77,0.29,1.99,0.29,0.05,1.37,3.46,4,0.06,?,?,99.58,2.501742066,2.250925543,?,?,?,?,?,?,22,?,?,18,2,35,192,94,34,177,13.9,?,606,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22,?,?,?,?,?,?,?,?,?,?
O8_Mm,304,Dai_etal-1993,32.739314,132.554542,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.108226297,18.09936511,?,4.525055679,5.027839644,1.094055945,7.59022821,0.048522124,74.74615462,0.21111893,13.45129185,0.29154519,2.161455715,0.241278778,0.050266412,1.206393888,3.35779632,4.232431889,0.050266412,?,?,14,74.35,0.21,13.38,0.29,2.15,0.24,0.05,1.2,3.34,4.21,0.05,?,?,99.47,2.679570573,2.410925543,?,?,?,?,?,?,20,?,?,17,5.2,61,176,84,34,145,11.6,?,474,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27,?,?,?,?,?,?,?,?,?,?
O9_Mm,305,Dai_etal-1993,32.735791,132.543223,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.130402425,22.47813643,?,3.448767376,3.831963751,1.099355507,7.404067729,0.054379965,74.16090572,0.250475904,13.97655546,0.330628194,1.983769161,0.290552049,0.060114217,1.482817353,3.566776876,3.837290853,0.060114217,?,?,16,74.02,0.25,13.95,0.33,1.98,0.29,0.06,1.48,3.56,3.83,0.06,?,?,99.81,2.530627784,2.276915273,?,?,?,?,?,?,23,?,?,17,7.2,61,168,102,41,182,13.4,?,598,40,60,?,42,6.5,0.82,?,1.14,?,?,?,?,3.6,0.72,?,?,23,?,?,0.708602,0.707518,4.77,0.51236,-5.3,?,?,?
O10_Mm,306,Dai_etal-1993,32.744937,132.554415,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.288644342,22.54876358,?,3.434832962,3.816481069,1.132505479,7.637302612,0.034979021,76.3432317,0.148972093,13.29824213,0.456847751,1.013010229,0.148972093,0.029794419,0.883901083,3.327043401,4.310259211,0.039725891,?,?,14,76.87,0.15,13.39,0.46,1.02,0.15,0.03,0.89,3.35,4.34,0.04,?,?,100.69,1.593656737,1.433881896,?,?,?,?,?,?,13,?,?,14,5.2,30,197,63,36,110,11.1,?,432,33,53,?,24,5.9,0.43,?,1.12,?,?,?,?,3.5,0.65,?,?,26,?,?,0.709431,0.707374,9.05,?,?,?,?,?
O11_Mm,307,Dai_etal-1993,32.731466,132.543087,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.280810761,20.72754132,?,3.824498886,4.249443207,1.135210029,7.68459069,0.037610315,75.97311396,0.160513644,13.49317817,0.461476726,1.063402889,0.140449438,0.040128411,0.943017657,3.300561798,4.384028892,0.040128411,?,?,16,75.73,0.16,13.45,0.46,1.06,0.14,0.04,0.94,3.29,4.37,0.04,?,?,99.68,1.638113864,1.473881896,?,?,?,?,?,?,14,?,?,16,2.9,41,189,65,38,120,11.4,?,460,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26,?,?,?,?,?,?,?,?,?,?
O12_Mm,308,Dai_etal-1993,32.742525,132.558413,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.206302484,23.54483482,?,3.247216036,3.608017817,1.111755626,7.72220008,0.043131543,75.48824233,0.189318454,13.52132324,0.388601036,1.345157433,0.209246712,0.039856517,1.03626943,3.417696293,4.304503786,0.059784775,?,?,14,75.76,0.19,13.57,0.39,1.35,0.21,0.04,1.04,3.43,4.32,0.06,?,?,100.36,1.890428035,1.700899868,?,?,?,?,?,?,16,?,?,14,4,43,194,73,38,134,11.2,?,533,34,50,?,37,5.8,0.6,?,1.22,?,?,?,?,3.4,0.63,?,?,27,?,?,0.709116,0.70737,7.68,?,?,?,?,?
O13_Mm,309,Dai_etal-1993,32.739214,132.55326,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.275709037,23.34650582,?,3.283296214,3.648106904,1.128927809,7.725321888,0.035986987,76.15530492,0.14971554,13.35462621,0.439165585,1.038027747,0.159696577,0.029943108,0.908274279,3.233855674,4.491466214,0.039924144,?,?,16,76.3,0.15,13.38,0.44,1.04,0.16,0.03,0.91,3.24,4.5,0.04,?,?,100.19,1.595885301,1.435887031,?,?,?,?,?,?,14,?,?,15,3.2,44,194,64,38,122,9.9,?,452,22,44,?,28,5.5,0.48,?,1.41,?,?,?,?,4,0.63,?,?,26,?,?,0.709296,0.707296,8.8,0.512358,-5.3,?,?,?
O14_Mm,310,Dai_etal-1993,0,0,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.126395182,19.91724363,?,4.020775056,4.46752784,1.098294427,7.490039841,0.049904758,74.46215139,0.229083665,13.81474104,0.3187251,1.982071713,0.249003984,0.059760956,1.354581673,3.575697211,3.914342629,0.039840637,?,?,14,74.76,0.23,13.87,0.32,1.99,0.25,0.06,1.36,3.59,3.93,0.04,?,?,100.4,2.531742066,2.277917841,?,?,?,?,?,?,21,?,?,18,8,42,168,100,38,193,14.1,?,702,41,66,?,28,6.7,0.9,?,0.98,?,?,?,?,3.6,0.71,?,?,23,?,?,0.708546,0.707439,4.87,0.512374,-5.1,?,?,?
O15_Mm,311,Dai_etal-1993,0,0,OZ-SW_shikoku,?,felsic,plutonic,Okinoshima,0.175259212,22.39047223,?,3.466185393,3.851317103,1.087756239,7.33862062,0.060481488,74.15922096,0.271057123,13.81387411,0.471840177,1.997791386,0.291135428,0.060234916,1.546029515,3.46350768,3.87511294,0.050195763,?,?,16,73.87,0.27,13.76,0.47,1.99,0.29,0.06,1.54,3.45,3.86,0.05,?,?,99.61,2.681742066,2.412879329,?,?,?,?,?,?,22,?,?,18,5.3,55,150,114,40,214,13.6,?,741,37,70,?,31,6.7,0.86,?,1.18,?,?,?,?,3.7,0.62,?,?,21,?,?,0.708245,0.70738,3.81,0.512359,-5.3,?,?,?
CMD_91080501b,312,Akatsuka_etal-1999,33.244613,134.17495,SE_shikoku,?,mafic,plutonic,Muroto,?,62.90406275,?,0.589722438,0.655247153,0.684254195,2.658610976,0.344594759,48.44807233,1.114571525,14.44852811,?,12.79755998,10.96165756,0.204508537,9.274462136,2.454102439,0.204508537,0.092028841,?,?,14,47.38,1.09,14.13,?,12.51542864,10.72,0.2,9.07,2.4,0.2,0.09,?,?,97.79542864,13.91,12.51542864,2.13,?,?,?,?,?,?,?,?,?,?,?,?,?,22.54,?,?,?,?,3.66,9,?,6.81,2.47,0.91,3.53,?,4.14,?,2.74,?,2.38,0.37,?,?,?,?,?,?,?,?,?,?,?,?,?
CMD_91081106,313,Akatsuka_etal-1999,33.244713,134.17525,SE_shikoku,?,mafic,plutonic,Muroto,?,60.66790394,?,0.648318032,0.720353368,0.766011751,2.785323187,0.375865753,49.65275393,1.233353441,15.94109322,0,11.84606283,9.229594914,0.164447125,9.024036007,2.476984827,0.30833836,0.123335344,?,?,14,48.31,1.2,15.51,0,11.52571107,8.98,0.16,8.78,2.41,0.3,0.12,?,?,97.29571107,12.81,11.52571107,0.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
LPG_92080904,314,Akatsuka_etal-1999,33.244813,134.17555,SE_shikoku,?,mafic,plutonic,Muroto,?,73.88188374,?,0.35351178,0.392790867,0.797480193,1.956726217,0.288303605,45.72718652,0.662276566,12.49294431,0,13.18156291,18.83474415,0.190655375,6.903731474,1.776105336,0.180620882,0.050172467,?,?,14,45.57,0.66,12.45,0,13.13625149,18.77,0.19,6.88,1.77,0.18,0.05,?,?,99.65625149,14.6,13.13625149,0.31,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
LPG_91080503,315,Akatsuka_etal-1999,33.244913,134.17585,SE_shikoku,?,mafic,plutonic,Muroto,?,73.28187703,?,0.364593868,0.405104297,0.691279034,1.886809673,0.324088994,45.50780952,0.734325927,11.16787347,0,13.92068303,19.28625455,0.214178395,7.231070584,1.723626134,0.163183539,0.050994856,?,?,14,44.62,0.72,10.95,0,13.64910514,18.91,0.21,7.09,1.69,0.16,0.05,?,?,98.04910514,15.17,13.64910514,0.8,?,?,?,?,?,?,?,?,?,?,?,?,?,14.81,?,?,?,?,2.1,5.24,?,3.92,1.68,0.59,2.57,?,2.78,?,1.84,?,1.65,0.25,?,?,?,?,?,?,?,?,?,?,?,?,?
UPG_92081003,316,Akatsuka_etal-1999,33.245013,134.17615,SE_shikoku,?,mafic,plutonic,Muroto,?,66.41808201,?,0.505614088,0.561793432,0.75896629,2.112335876,0.171235559,46.93282187,0.440924479,15.11448098,0,13.04559112,13.03290727,0.194827095,9.095349136,1.948270954,0.164064922,0.030762173,?,?,14,45.77,0.43,14.74,0,12.72236959,12.71,0.19,8.87,1.9,0.16,0.03,?,?,97.52236959,14.14,12.72236959,0.09,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
UPG_92081004,317,Akatsuka_etal-1999,33.245113,134.17645,SE_shikoku,?,mafic,plutonic,Muroto,?,65.08543263,?,0.536442119,0.596046798,0.785506606,2.44518115,0.194163344,47.11321839,0.542236824,15.18263107,0,13.37510964,12.59421755,0.194386786,8.522325932,2.117792879,0.327388271,0.03069265,?,?,14,46.05,0.53,14.84,0,13.07326946,12.31,0.19,8.33,2.07,0.32,0.03,?,?,97.74326946,14.53,13.07326946,0.23,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
FG_91080504,318,Akatsuka_etal-1999,33.245213,134.17675,SE_shikoku,?,mafic,plutonic,Muroto,?,66.72202306,?,0.498755514,0.554172794,0.726147724,2.435330857,0.240815945,47.23930483,0.692897482,15.478107,0,12.08353709,12.2377923,0.183414039,9.598668065,2.190778805,0.244552053,0.050948344,?,?,14,46.36,0.68,15.19,0,11.85861607,12.01,0.18,9.42,2.15,0.24,0.05,?,?,98.13861607,13.18,11.85861607,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AG_91081105,319,Akatsuka_etal-1999,33.245313,134.17705,SE_shikoku,?,mafic,plutonic,Muroto,?,60.73103697,?,0.64660452,0.718449467,0.850165192,3.645119482,0.17076236,48.77813734,0.664637171,18.96292927,0,10.4089864,8.131420383,0.155774337,9.201070829,2.907787621,0.737331861,0.051924779,?,?,14,46.97,0.64,18.26,0,10.02313983,7.83,0.15,8.86,2.8,0.71,0.05,?,?,96.29313983,11.14,10.02313983,1.65,?,?,?,?,?,?,?,?,?,?,?,?,?,13.47,?,?,?,?,2.01,4.61,?,3.67,1.42,0.64,2.19,?,2.52,?,1.61,?,1.47,0.23,?,?,?,?,?,?,?,?,?,?,?,?,?
MG_91080509,320,Akatsuka_etal-1999,33.245413,134.17735,SE_shikoku,?,mafic,plutonic,Muroto,?,62.65782779,?,0.595969786,0.662188651,0.706756655,2.636513689,0.274876389,47.47760557,0.895803879,16.82686149,0,11.45793026,9.711328413,0.183232612,10.75982613,2.483819846,0.152693843,0.050897948,?,?,14,46.64,0.88,16.53,0,11.25578809,9.54,0.18,10.57,2.44,0.15,0.05,?,?,98.23578809,12.51,11.25578809,0.59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
MPG_91080708A,321,Akatsuka_etal-1999,33.245513,134.17765,SE_shikoku,?,mafic,plutonic,Muroto,?,63.53205441,?,0.5740086,0.637787333,0.754290019,2.335032566,0.298573031,45.94937997,0.852794502,13.78684445,0,15.30938407,13.47212267,0.233503257,7.989872301,2.182747833,0.152284733,0.071066209,?,?,14,45.26,0.84,13.58,0,15.07969691,13.27,0.23,7.87,2.15,0.15,0.07,?,?,98.49969691,16.76,15.07969691,0.17,?,?,?,?,?,?,?,?,?,?,?,?,?,17.1,?,?,?,?,2.48,6.11,?,4.54,1.69,0.68,2.69,?,3.11,?,2.04,?,1.88,0.29,?,?,?,?,?,?,?,?,?,?,?,?,?
MG_91080801,322,Akatsuka_etal-1999,33.245613,134.17795,SE_shikoku,?,mafic,plutonic,Muroto,?,59.74327157,?,0.673828657,0.748698508,0.723415661,3.12376155,0.282669801,48.20392824,1.082087334,17.16027178,0,11.37092229,8.523989851,0.173542308,10.29003805,2.909385758,0.214375793,0.071458598,?,?,14,47.22,1.06,16.81,0,11.13882147,8.35,0.17,10.08,2.85,0.21,0.07,?,?,97.95882147,12.38,11.13882147,0.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
MG_92081109,323,Akatsuka_etal-1999,33.245713,134.17825,SE_shikoku,?,mafic,plutonic,Muroto,?,62.35941893,?,0.603606989,0.670674432,0.836610828,2.89176396,0.17396424,48.92824317,0.614625789,19.87961775,0,9.246975655,7.738239447,0.141061657,10.50909342,2.720474805,0.171289154,0.050379163,?,?,14,48.56,0.61,19.73,0,9.177381176,7.68,0.14,10.43,2.7,0.17,0.05,?,?,99.24738118,10.2,9.177381176,0.36,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
GP1_91081003,324,Akatsuka_etal-1999,33.245813,134.17855,SE_shikoku,?,intermediate,plutonic,Muroto,?,57.23390312,?,0.747216152,0.830240169,0.648490005,4.45239941,0.119889483,53.12659386,0.664837921,19.2400065,0,5.945580793,4.019247431,0.120879622,12.34986805,4.271079977,0.181319433,0.080586415,?,?,14,52.74,0.66,19.1,0,5.902315737,3.99,0.12,12.26,4.24,0.18,0.08,?,?,99.27231574,6.56,5.902315737,0.58,?,?,?,?,?,?,?,?,?,?,?,?,?,22.08,?,?,?,?,2.76,6.74,?,5.82,1.97,0.94,3.16,?,3.94,?,2.52,?,2.19,0.34,?,?,?,?,?,?,?,?,?,?,?,?,?
GP2_91080907,325,Akatsuka_etal-1999,33.245913,134.17885,SE_shikoku,?,intermediate,plutonic,Muroto,?,56.32305364,?,0.775471917,0.861635463,0.493531853,4.10475582,0.210919092,52.7928496,1.097310962,14.30568365,0,9.187357633,5.984408856,0.172724874,12.27362631,3.972672093,0.132083727,0.081282293,?,?,14,51.96,1.08,14.08,0,9.042419688,5.89,0.17,12.08,3.91,0.13,0.08,?,?,98.42241969,10.05,9.042419688,0.58,?,?,?,?,?,?,?,?,?,?,?,?,?,28.46,?,?,?,?,3.02,7.96,?,6.91,2.82,1.1,4.38,?,5.47,?,3.31,?,2.91,0.46,?,?,?,?,?,?,?,?,?,?,?,?,?
58A102,326,Ishihara&Hoshino-2013,32.7344,133.01746,AZR-SW_shikoku,?,mafic,plutonic,Ashizuri,?,63.36610224,?,0.578130838,0.642367597,0.548457509,4.104606481,0.424405506,52.47157389,1.402917737,14.81538309,?,8.075193669,7.055430543,0.149072773,11.63992883,2.511774115,1.592832366,0.285892989,?,?,15.6,51.39,1.374,14.51,?,7.90874319,6.91,0.146,11.4,2.46,1.56,0.28,?,?,97.93874319,8.79,7.90874319,?,0,?,?,38.8,?,285,32.3,?,52,116,55,48,405,23,131,38.3,0.9,1189,31.8,56.8,6.33,24.1,4.8,1.43,4.41,0.73,4.22,0.86,2.35,0.361,2.28,0.318,3.1,2.68,5,9.04,1.63,?,?,?,?,?,?,?,?
58A101,327,Ishihara&Hoshino-2013,32.723442,133.016656,AZR-SW_shikoku,?,intermediate,plutonic,Ashizuri,?,48.74029387,?,1.051690543,1.168545048,0.768794964,7.717684893,0.181468169,64.0991009,0.918867966,14.70994771,?,5.076505938,2.438224209,0.102768128,4.725318818,3.899143673,3.81854122,0.21158144,?,?,13,63.62,0.912,14.6,?,5.038562214,2.42,0.102,4.69,3.87,3.79,0.21,?,?,99.25256221,5.6,5.038562214,?,0,?,?,15.7,?,130,17,?,23,36,60,133,203,39,186,80.5,2.1,586,49.3,103,11.2,40.3,7.72,1.17,6.66,1.13,6.73,1.43,4.13,0.698,4.45,0.624,4.7,6.13,5,25.4,4.1,?,?,?,?,?,?,?,?
58A124,328,Ishihara&Hoshino-2013,32.729957,132.996704,AZR-SW_shikoku,?,intermediate,plutonic,Ashizuri,?,37.30437753,?,1.680650546,1.867389496,0.759080642,9.44106463,0.179768914,57.48952586,1.438539285,15.87389588,?,8.48516867,2.550232453,0.193609484,4.038735476,5.964421205,3.476643425,0.489228266,?,?,11.5,55.23,1.382,15.25,?,8.151673868,2.45,0.186,3.88,5.73,3.34,0.47,?,?,96.06967387,9.06,8.151673868,?,0,?,?,13.5,?,115,17.6,?,16,3,235,311,247,61,216,91.2,7.3,1607,65.8,123,13.3,48.6,9.39,2.64,8.33,1.48,8.71,1.88,5.38,0.91,5.53,0.777,5.5,8.04,5,23.6,5.56,?,?,?,?,?,?,?,?
58A124M,329,Ishihara&Hoshino-2013,32.729957,132.996704,AZR-SW_shikoku,?,intermediate,plutonic,Ashizuri,?,41.24982946,?,1.424252447,1.582502719,0.745097726,9.07103676,0.208696279,56.51327166,1.642152895,16.23827568,?,8.152444069,2.891329338,0.187325563,4.734042753,5.996454154,3.074582605,0.570121278,?,?,12,55.51,1.613,15.95,?,8.007714948,2.84,0.184,4.65,5.89,3.02,0.56,?,?,98.22471495,8.9,8.007714948,?,0,?,?,15.6,?,120,14.4,?,17,4,258,284,346,60,241,110,5.4,1755,77.2,143,15.4,56.6,10.7,3.07,9.52,1.63,9.64,2.02,5.74,0.935,5.79,0.818,5.9,7.57,15,14.9,3.65,?,?,?,?,?,?,?,?
58A124F,330,Ishihara&Hoshino-2013,32.729957,132.996704,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,6.65602969,?,14.02397144,15.58219049,0.940448891,10.09785742,0.035125797,72.36626958,0.225535902,14.3010265,?,1.992348712,0.071761423,0.063560118,0.850885448,4.85927352,5.238583901,0.030754896,?,?,14,70.59,0.22,13.95,?,1.943445426,0.07,0.062,0.83,4.74,5.11,0.03,?,?,97.54544543,2.16,1.943445426,?,0,?,?,1.67,?,5,0.5,?,2,3,68,281,19,65,487,162,4.4,199,130,224,21.4,67.5,11.5,0.543,9.13,1.64,9.91,2.17,6.23,1.09,6.41,0.91,12.1,11.1,12,51.5,9.86,?,?,?,?,?,?,?,?
58A126,331,Ishihara&Hoshino-2013,32.735334,132.98247,AZR-SW_shikoku,?,intermediate,plutonic,Ashizuri,?,42.21127522,?,1.369035275,1.521150306,0.717986656,6.805301585,0.348176033,56.22210522,1.936426825,15.56219783,?,8.907044093,3.286364064,0.202237789,6.552504349,4.267217338,2.538084246,0.52581825,?,?,12.9,55.6,1.915,15.39,?,8.808486442,3.25,0.2,6.48,4.22,2.51,0.52,?,?,98.89348644,9.79,8.808486442,?,0,?,?,20.8,?,249,0.5,?,12,19,126,126,298,41,203,79.7,2.5,623,59.8,117,12.8,46.5,8.84,1.8,7.39,1.26,7.3,1.52,4.29,0.707,4.34,0.636,5.3,6.87,8,14.5,3.33,?,?,?,?,?,?,?,?
58A142,332,Ishihara&Hoshino-2013,32.724247,133.007856,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,6.594286026,?,14.164644,15.73849333,0.963270485,10.90122566,0.046847301,68.20729104,0.326316198,15.88346666,?,3.463933694,0.123526636,0.10602703,0.957331432,5.249882045,5.651343613,0.030881659,?,?,13.12,66.26,0.317,15.43,?,3.365039765,0.12,0.103,0.93,5.1,5.49,0.03,?,?,97.14503976,3.74,3.365039765,?,0,?,?,4,?,5,3.6,?,2,4,75,251,12,74,1220,202,2.6,101,263,442,42,132,18.6,0.507,12.3,2.06,12.2,2.64,8.17,1.47,10,1.65,25.6,14,5,74.2,8.6,?,?,?,?,?,?,?,?
DH38.0,333,Ishihara&Hoshino-2013,32.727986,133.012097,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,7.268541403,?,12.75791847,14.17546496,0.916044829,11.44572955,0.048315837,67.60637787,0.322414917,15.73787813,?,3.562675745,0.141056526,0.095716928,1.04784848,5.138487737,6.30724181,0.040301865,?,?,12.95,67.1,0.32,15.62,?,3.535990983,0.14,0.095,1.04,5.1,6.26,0.04,?,?,99.25099098,3.93,3.535990983,?,0,?,?,3.94,?,5,0.5,?,2,3,78,239,13,55,684,141,5.5,126,147,257,24.3,79,12.5,0.641,9.58,1.56,9.15,1.93,5.69,0.99,6.41,0.989,13.7,9.45,10,36.5,6.91,?,?,?,?,?,?,?,?
DH66.9,334,Ishihara&Hoshino-2013,32.727986,133.012097,AZR-SW_shikoku,?,intermediate,plutonic,Ashizuri,?,8.712090214,?,10.47830171,11.64255746,0.915580829,11.19684025,0.051872521,66.68362976,0.362399997,16.19126039,?,3.790414152,0.182722688,0.13095126,1.4110252,5.339562986,5.857277268,0.050756302,?,?,15.6,65.69,0.357,15.95,?,3.733934498,0.18,0.129,1.39,5.26,5.77,0.05,?,?,98.5099345,4.15,3.733934498,?,0,?,?,4.24,?,5,0.5,?,1,4,78,257,17,67,799,173,3.6,158,118,212,21.7,74.7,13.7,0.662,11.2,1.98,11.6,2.42,6.99,1.25,7.87,1.18,16.8,11.3,7,66.3,12,?,?,?,?,?,?,?,?
DH96.3,335,Ishihara&Hoshino-2013,32.727986,133.012097,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,12.36109731,?,7.089896675,7.877662972,0.915846264,11.72869093,0.04666521,67.39589953,0.321476056,16.17750473,?,2.911120146,0.207403907,0.075702426,1.140721488,5.153987085,6.574703847,0.041480781,?,?,13,64.99,0.31,15.6,?,2.807198948,0.2,0.073,1.1,4.97,6.34,0.04,?,?,96.43019895,3.12,2.807198948,?,0,?,?,3.28,?,9,0.5,?,2,1,59,229,30,47,739,144,6.8,223,232,384,35.5,109,14.8,0.68,9.84,1.41,7.94,1.65,5,0.894,5.89,0.934,17.2,10.6,6,63.3,7.03,?,?,?,?,?,?,?,?
DH145.2,336,Ishihara&Hoshino-2013,32.727986,133.012097,AZR-SW_shikoku,?,intermediate,plutonic,Ashizuri,?,15.73725321,?,5.354349051,5.949276724,0.937706405,11.41214903,0.060428629,66.86426677,0.398615844,16.24814835,?,3.431770868,0.323748909,0.076890366,1.173589794,5.058576696,6.35357233,0.070820074,?,?,11.5,66.09,0.394,16.06,?,3.392032062,0.32,0.076,1.16,5,6.28,0.07,?,?,98.84203206,3.77,3.392032062,?,0,?,?,4.74,?,12,0.5,?,2,5,64,250,47,61,706,151,4.8,354,304,498,44.7,136,18.7,0.914,13.1,2.03,11.2,2.27,6.46,1.07,6.66,1.01,16.2,9.2,5,50.8,5.7,?,?,?,?,?,?,?,?
DH180.1,337,Ishihara&Hoshino-2013,32.727986,133.012097,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,16.53903672,?,5.046301347,5.607001496,0.968165555,10.88842507,0.058925096,68.91601128,0.356514664,15.55053991,?,2.942691614,0.294556275,0.066021234,0.924297277,4.621486387,6.266938682,0.060942678,?,?,12,67.85,0.351,15.31,?,2.897173273,0.29,0.065,0.91,4.55,6.17,0.06,?,?,98.45317327,3.22,2.897173273,?,0,?,?,3.63,?,10,0.5,?,1,1,55,214,49,52,606,118,6,393,98.7,175,17.2,57.1,10.1,0.852,8.44,1.45,8.82,1.89,5.55,0.947,5.92,0.875,13.8,7.85,9,56.2,8.27,?,?,?,?,?,?,?,?
DH210.6,338,Ishihara&Hoshino-2013,32.727986,133.012097,AZR-SW_shikoku,?,felsic,plutonic,Ashizuri,?,18.34446341,?,4.451236035,4.945817816,0.957588896,11.2376479,0.058732348,67.43602969,0.372221731,16.26821953,?,3.038774632,0.344837571,0.075052883,1.156220091,4.848010557,6.389637345,0.07099597,?,?,14,66.49,0.367,16.04,?,2.996145031,0.34,0.074,1.14,4.78,6.3,0.07,?,?,98.59714503,3.33,2.996145031,?,0,?,?,4.45,?,9,0.5,?,2,2,56,228,68,52,581,118,4.9,575,93.4,170,17.4,60,11,1.11,9.13,1.58,9.3,1.94,5.57,0.954,5.87,0.858,13.3,7.37,6,37.4,6.59,?,?,?,?,?,?,?,?
