ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
517,2013_0727,361,55.077,2.206,0,6.541,0.158,32.968,1.276,0,0,0.412,0.05,98.688,opx,34,1002-9-1D-2_Line1,68,-60,-0.00006,0.111353981,89.98033185,8,l
518,2013_0727,362,55.043,2.224,0,6.583,0.164,32.956,1.275,0,0,0.409,0.037,98.691,opx,35,1002-9-1D-2_Line1,70,-58,-0.000058,0.112109796,89.9191792,8,l
519,2013_0727,363,55.268,2.202,0,6.432,0.144,33.127,1.31,0,0,0.422,0.066,98.971,opx,36,1002-9-1D-2_Line1,72,-56,-0.000056,0.108972804,90.17353681,8,l
520,2013_0727,364,55.103,2.12,0,6.236,0.144,32.937,1.208,0,0,0.403,0.05,98.201,opx,37,1002-9-1D-2_Line1,74,-54,-0.000054,0.106261579,90.39453405,8,l
521,2013_0727,365,55.431,2.098,0,6.461,0.13,32.99,1.209,0,0,0.387,0.051,98.757,opx,38,1002-9-1D-2_Line1,76,-52,-0.000052,0.109918711,90.0966882,8,l
522,2013_0727,366,55.159,2.117,0,6.562,0.156,32.909,1.265,0,0,0.396,0.059,98.623,opx,39,1002-9-1D-2_Line1,78,-50,-0.00005,0.111911764,89.93519384,8,l
523,2013_0727,367,54.949,2.186,0,6.297,0.159,32.917,1.262,0,0,0.411,0.053,98.234,opx,40,1002-9-1D-2_Line1,80,-48,-0.000048,0.107366216,90.30436236,8,l
524,2013_0727,368,54.876,2.222,0,6.454,0.148,32.894,1.226,0,0,0.45,0.049,98.319,opx,41,1002-9-1D-2_Line1,82,-46,-0.000046,0.110120068,90.08034612,8,l
525,2013_0727,369,55.254,1.857,0,6.671,0.163,32.878,1.258,0,0,0.378,0.06,98.519,opx,42,1002-9-1D-2_Line1,84,-44,-0.000044,0.113877979,89.77644044,7,l
526,2013_0727,370,55.054,2.045,0,6.581,0.152,32.914,1.416,0,0,0.368,0.052,98.582,opx,43,1002-9-1D-2_Line1,86,-42,-0.000042,0.11221875,89.91037062,7,l
527,2013_0727,371,54.508,2.164,0,6.594,0.165,32.184,1.643,0,0,0.387,0.059,97.704,opx,44,1002-9-1D-2_Line1,88,-40,-0.00004,0.114990807,89.68683808,7,l
528,2013_0727,372,54.619,2.252,0,6.838,0.16,32.449,1.633,0,0,0.397,0.053,98.401,opx,45,1002-9-1D-2_Line1,90,-38,-0.000038,0.11827201,89.42368143,7,l
529,2013_0727,373,54.67,2.188,0,6.944,0.156,32.34,1.618,0,0,0.364,0.044,98.324,opx,46,1002-9-1D-2_Line1,92,-36,-0.000036,0.120510225,89.245058,7,l
530,2013_0727,374,54.952,2.285,0,6.752,0.166,32.031,1.723,0,0,0.364,0.055,98.328,opx,47,1002-9-1D-2_Line1,94,-34,-0.000034,0.118308551,89.4207595,7,l
531,2013_0727,376,54.399,2.265,0,6.873,0.175,31.078,1.724,0,0,0.399,0.035,96.948,opx,49,1002-9-1D-2_Line1,98,-30,-0.00003,0.124121633,88.95834494,7,l
532,2013_0727,377,54.673,2.322,0,6.972,0.173,31.925,1.786,0,0,0.393,0.06,98.304,opx,50,1002-9-1D-2_Line1,100,-28,-0.000028,0.122569008,89.0813832,7,l
533,2013_0727,378,54.877,2.302,0,6.999,0.15,32.169,1.765,0,0,0.393,0.058,98.713,opx,51,1002-9-1D-2_Line1,102,-26,-0.000026,0.122110394,89.11779138,7,l
534,2013_0727,379,54.658,2.38,0,7.09,0.152,32.025,1.761,0,0,0.401,0.051,98.518,opx,52,1002-9-1D-2_Line1,104,-24,-0.000024,0.124254263,88.94785043,7,l
535,2013_0727,382,54.649,2.553,0,7.065,0.165,31.693,1.857,0,0,0.39,0.046,98.418,opx,55,1002-9-1D-2_Line1,110,-18,-0.000018,0.125113166,88.87994825,7,l
536,2013_0727,383,54.572,2.521,0,7.217,0.166,31.854,1.896,0,0,0.387,0.068,98.681,opx,56,1002-9-1D-2_Line1,112,-16,-0.000016,0.127158949,88.71863201,7,l
537,2013_0727,384,54.443,2.471,0,7.141,0.183,31.342,1.863,0,0,0.368,0.047,97.858,opx,57,1002-9-1D-2_Line1,114,-14,-0.000014,0.127875259,88.66228707,7,l
538,2013_0727,385,54.539,2.429,0,7.191,0.169,31.624,2.027,0,0,0.368,0.046,98.393,opx,58,1002-9-1D-2_Line1,116,-12,-0.000012,0.127622335,88.68217387,7,l
539,2013_0727,386,54.928,2.316,0,7.664,0.178,31.443,2.024,0,0,0.319,0.047,98.919,opx,59,1002-9-1D-2_Line1,118,-10,-0.00001,0.136799881,87.96623017,6,l
540,2013_0727,391,54.056,2.588,0,7.507,0.166,30.581,2.855,0,0,0.226,0.038,98.017,opx,64,1002-9-1D-2_Line1,128,0,0,0.137774528,87.89087601,6,r
541,2013_0727,392,54.679,2.317,0,7.542,0.187,31.443,1.555,0,0,0.238,0.046,98.007,opx,65,1002-9-1D-2_Line1,130,2,0.000002,0.134622221,88.13506216,6,r
542,2013_0727,393,54.453,2.815,0,7.922,0.18,31.413,1.724,0,0,0.338,0.053,98.898,opx,66,1002-9-1D-2_Line1,132,4,0.000004,0.141540141,87.6009493,6,r
543,2013_0727,394,54.139,2.839,0,7.629,0.187,31.28,1.786,0,0,0.34,0.052,98.252,opx,67,1002-9-1D-2_Line1,134,6,0.000006,0.136884751,87.95966338,7,r
544,2013_0727,395,54.267,2.9,0,7.547,0.183,31.306,1.805,0,0,0.365,0.048,98.421,opx,68,1002-9-1D-2_Line1,136,8,0.000008,0.135300988,88.08236849,7,r
545,2013_0727,396,54.475,3.05,0,7.632,0.161,31.565,1.729,0,0,0.392,0.043,99.047,opx,69,1002-9-1D-2_Line1,138,10,0.00001,0.135702162,88.05125439,7,r
546,2013_0727,397,54.372,3.021,0,7.376,0.18,31.546,1.697,0,0,0.399,0.043,98.634,opx,70,1002-9-1D-2_Line1,140,12,0.000012,0.131229299,88.3994077,7,r
547,2013_0727,398,54.747,2.936,0,7.51,0.181,31.422,1.65,0,0,0.391,0.058,98.895,opx,71,1002-9-1D-2_Line1,142,14,0.000014,0.134140621,88.17248774,7,r
548,2013_0727,399,54.777,2.714,0,7.531,0.169,31.682,1.683,0,0,0.388,0.054,98.998,opx,72,1002-9-1D-2_Line1,144,16,0.000016,0.133411804,88.22918521,7,r
549,2013_0727,400,55.22,2.649,0,7.189,0.176,31.318,1.712,0,0,0.399,0.052,98.715,opx,73,1002-9-1D-2_Line1,146,18,0.000018,0.128833458,88.58702698,7,r
550,2013_0727,401,54.946,2.64,0,7.189,0.191,31.761,1.8,0,0,0.41,0.057,98.994,opx,74,1002-9-1D-2_Line1,148,20,0.00002,0.127036499,88.7282711,7,r
551,2013_0727,402,55.057,2.566,0,7.36,0.17,31.885,1.771,0,0,0.417,0.058,99.284,opx,75,1002-9-1D-2_Line1,150,22,0.000022,0.129552439,88.53063972,7,r
552,2013_0727,403,54.759,2.56,0,6.929,0.163,31.716,1.692,0,0,0.42,0.049,98.288,opx,76,1002-9-1D-2_Line1,152,24,0.000024,0.122615776,89.07767209,7,r
553,2013_0727,404,55.151,2.481,0,6.989,0.16,31.595,1.743,0,0,0.409,0.049,98.577,opx,77,1002-9-1D-2_Line1,154,26,0.000026,0.124151188,88.95600614,7,r
554,2013_0727,405,54.988,2.418,0,7.113,0.191,31.866,1.737,0,0,0.403,0.052,98.768,opx,78,1002-9-1D-2_Line1,156,28,0.000028,0.12527934,88.86682306,7,r
555,2013_0727,406,55.164,2.325,0,6.989,0.169,32.011,1.758,0,0,0.388,0.055,98.859,opx,79,1002-9-1D-2_Line1,158,30,0.00003,0.122537777,89.0838616,7,r
556,2013_0727,407,55.036,2.433,0,7.09,0.172,32.148,1.777,0,0,0.419,0.045,99.12,opx,80,1002-9-1D-2_Line1,160,32,0.000032,0.123778859,88.98547894,7,r
557,2013_0727,408,55.469,2.381,0,6.986,0.162,32.241,1.783,0,0,0.394,0.046,99.462,opx,81,1002-9-1D-2_Line1,162,34,0.000034,0.121611397,89.15743926,7,r
558,2013_0727,409,53.078,2.282,0,7.221,0.154,31.627,1.699,0,0,0.38,0.047,96.488,opx,82,1002-9-1D-2_Line1,164,36,0.000036,0.128142604,88.64127604,7,r
559,2013_0727,410,55.386,2.212,0,6.948,0.167,32.573,1.611,0,0,0.367,0.049,99.313,opx,83,1002-9-1D-2_Line1,166,38,0.000038,0.119717117,89.30827123,7,r
560,2013_0727,411,55.322,2.225,0,6.946,0.176,32.103,1.56,0,0,0.379,0.048,98.759,opx,84,1002-9-1D-2_Line1,168,40,0.00004,0.121434855,89.17147485,7,r
561,2013_0727,412,55.455,2.153,0,6.696,0.151,32.537,1.47,0,0,0.367,0.055,98.884,opx,85,1002-9-1D-2_Line1,170,42,0.000042,0.1155027,89.6456817,7,r
562,2013_0727,413,55.633,2.009,0,6.472,0.156,33.031,1.399,0,0,0.355,0.053,99.108,opx,86,1002-9-1D-2_Line1,172,44,0.000044,0.10996918,90.09259159,7,r
563,2013_0727,414,55.55,2.251,0,6.721,0.166,32.597,1.288,0,0,0.445,0.051,99.069,opx,87,1002-9-1D-2_Line1,174,46,0.000046,0.115720543,89.62817852,8,r
564,2013_0727,415,55.502,2.138,0,6.544,0.145,32.959,1.262,0,0,0.398,0.055,99.003,opx,88,1002-9-1D-2_Line1,176,48,0.000048,0.111435474,89.97373429,8,r
565,2013_0727,416,55.699,2.111,0,6.589,0.144,33.032,1.221,0,0,0.402,0.053,99.251,opx,89,1002-9-1D-2_Line1,178,50,0.00005,0.1119538,89.93179397,8,r
566,2013_0727,417,55.643,2.097,0,6.455,0.155,33.01,1.217,0,0,0.394,0.054,99.025,opx,90,1002-9-1D-2_Line1,180,52,0.000052,0.109750099,90.11037715,8,r
567,2013_0727,418,55.289,2.1,0,6.572,0.145,32.92,1.229,0,0,0.398,0.051,98.704,opx,91,1002-9-1D-2_Line1,182,54,0.000054,0.112044857,89.92443006,8,r
568,2013_0727,419,55.502,2.133,0,6.459,0.134,32.88,1.281,0,0,0.386,0.05,98.825,opx,92,1002-9-1D-2_Line1,184,56,0.000056,0.110252304,90.06961715,8,r
569,2013_0727,420,55.48,2.095,0,6.51,0.154,32.984,1.3,0,0,0.386,0.06,98.969,opx,93,1002-9-1D-2_Line1,186,58,0.000058,0.110772477,90.02743774,8,r
570,2013_0727,421,55.607,2.091,0,6.447,0.135,32.776,1.249,0,0,0.386,0.046,98.737,opx,94,1002-9-1D-2_Line1,188,60,0.00006,0.110396656,90.05790809,8,r
571,2013_0727,422,55.77,2.155,0,6.492,0.156,32.955,1.287,0,0,0.406,0.055,99.276,opx,95,1002-9-1D-2_Line1,190,62,0.000062,0.110563402,90.04438628,8,r
572,2013_0727,423,55.229,2.086,0,6.45,0.157,33.086,1.295,0,0,0.383,0.064,98.75,opx,96,1002-9-1D-2_Line1,192,64,0.000064,0.109413182,90.13774274,8,r
573,2013_0727,424,55.78,2.115,0,6.418,0.152,33.021,1.268,0,0,0.38,0.051,99.185,opx,97,1002-9-1D-2_Line1,194,66,0.000066,0.109084662,90.16444227,8,r
574,2013_0727,425,55.493,2.095,0,6.68,0.168,33.152,1.237,0,0,0.382,0.042,99.249,opx,98,1002-9-1D-2_Line1,196,68,0.000068,0.113089147,89.84006381,8,r
575,2013_0727,426,55.498,2.126,0,6.38,0.152,33.125,1.251,0,0,0.373,0.055,98.96,opx,99,1002-9-1D-2_Line1,198,70,0.00007,0.108098332,90.24469863,8,r
576,2013_0727,427,55.536,2.113,0,6.517,0.166,32.93,1.221,0,0,0.38,0.045,98.908,opx,100,1002-9-1D-2_Line1,200,72,0.000072,0.111073432,90.00305213,8,r
577,2013_0727,428,55.551,2.149,0,6.585,0.147,32.902,1.256,0,0,0.39,0.055,99.035,opx,101,1002-9-1D-2_Line1,202,74,0.000074,0.112327911,89.90154705,8,r
578,2013_0727,429,55.713,2.159,0,6.48,0.14,33.098,1.263,0,0,0.38,0.054,99.287,opx,102,1002-9-1D-2_Line1,204,76,0.000076,0.109882227,90.0996498,8,r
579,2013_0727,430,55.446,2.078,0,6.445,0.156,33.215,1.211,0,0,0.365,0.045,98.961,opx,103,1002-9-1D-2_Line1,206,78,0.000078,0.108903758,90.17915154,8,r
580,2013_0727,431,55.075,2.065,0,6.496,0.157,32.757,1.226,0,0,0.369,0.054,98.199,opx,104,1002-9-1D-2_Line1,208,80,0.00008,0.111300239,89.98468328,8,r
581,2013_0727,432,55.679,2.096,0,6.635,0.165,33.109,1.228,0,0,0.374,0.044,99.33,opx,105,1002-9-1D-2_Line1,210,82,0.000082,0.112473203,89.88980564,8,r
582,2013_0727,433,55.459,2.074,0,6.672,0.149,33.056,1.266,0,0,0.362,0.051,99.089,opx,106,1002-9-1D-2_Line1,212,84,0.000084,0.113281747,89.82452131,8,r
583,2013_0727,434,55.642,2.089,0,6.532,0.137,32.945,1.246,0,0,0.36,0.045,98.996,opx,107,1002-9-1D-2_Line1,214,86,0.000086,0.111278398,89.98645182,8,r
584,2013_0727,435,55.531,2.074,0,6.633,0.154,33.023,1.212,0,0,0.346,0.043,99.016,opx,108,1002-9-1D-2_Line1,216,88,0.000088,0.11273212,89.86888959,8,r
585,2013_0727,436,55.667,2.086,0,6.248,0.153,32.716,1.281,0,0,0.346,0.05,98.547,opx,109,1002-9-1D-2_Line1,218,90,0.00009,0.107185249,90.31912238,8,r
586,2013_0727,437,55.726,2.058,0,6.713,0.14,33.11,1.249,0,0,0.337,0.057,99.39,opx,110,1002-9-1D-2_Line1,220,92,0.000092,0.113791983,89.78337204,8,r
587,2013_0727,438,55.549,2.177,0,6.426,0.163,32.949,1.226,0,0,0.396,0.052,98.938,opx,111,1002-9-1D-2_Line1,222,94,0.000094,0.109459304,90.13399557,9,r
588,2013_0727,439,55.422,2,0,6.314,0.146,33.044,1.159,0,0,0.386,0.055,98.526,opx,112,1002-9-1D-2_Line1,224,96,0.000096,0.107242311,90.31446777,9,r
589,2013_0727,440,55.477,1.941,0,6.056,0.145,33.232,1.115,0,0,0.377,0.064,98.407,opx,113,1002-9-1D-2_Line1,226,98,0.000098,0.10227832,90.72118916,9,r
590,2013_0727,441,55.581,2.228,0,6.227,0.147,33.227,1.173,0,0,0.43,0.058,99.071,opx,114,1002-9-1D-2_Line1,228,100,0.0001,0.105182123,90.4828244,9,r
591,2013_0727,442,56.079,1.862,0,6.209,0.145,33.53,1.12,0,0,0.363,0.056,99.364,opx,115,1002-9-1D-2_Line1,230,102,0.000102,0.10393033,90.58542671,9,r
592,2013_0727,443,55.731,1.85,0,6.381,0.148,33.282,1.182,0,0,0.368,0.058,99,opx,116,1002-9-1D-2_Line1,232,104,0.000104,0.107605267,90.28487225,9,r
593,2013_0727,444,55.814,1.913,0,6.593,0.143,33.205,1.127,0,0,0.365,0.061,99.221,opx,117,1002-9-1D-2_Line1,234,106,0.000106,0.111438124,89.97351978,9,r
594,2013_0727,445,54.806,2.41,0,8.935,0.158,31.094,1.373,0,0,0.355,0.053,99.184,opx,118,1002-9-1D-2_Line1,236,108,0.000108,0.161276898,86.11210655,9,r
595,2013_0815,9,57.434,2.104,0,6.986,0.163,32.517,1.172,0,0,0.374,0.079,100.829,opx,8,2013_0815_1002-9-1C-OpxOl-1,16,0,0,0.120579176,89.23956663,3.5,r
596,2013_0815,11,54.645,4.897,0,8.067,0.179,30.294,1.81,0,0,0.158,0.073,100.123,opx,10,2013_0815_1002-9-1C-OpxOl-1,20,4,0.000004,0.14945472,86.99777229,3.5,r
597,2013_0815,13,54.29,5.508,0,8.877,0.195,29.393,1.854,0,0,0.139,0.064,100.32,opx,12,2013_0815_1002-9-1C-OpxOl-1,24,8,0.000008,0.169502655,85.50643265,4.5,r
598,2013_0815,15,54.296,5.61,0,9.216,0.19,29.676,1.945,0,0,0.142,0.06,101.135,opx,14,2013_0815_1002-9-1C-OpxOl-1,28,12,0.000012,0.174297558,85.15729194,4.5,r
599,2013_0815,17,53.438,5.618,0,9.02,0.204,29.727,1.853,0,0,0.133,0.058,100.051,opx,16,2013_0815_1002-9-1C-OpxOl-1,32,16,0.000016,0.170298042,85.44831866,4.5,r
600,2013_0815,19,53.282,5.628,0,9.144,0.194,29.461,1.802,0,0,0.125,0.052,99.688,opx,18,2013_0815_1002-9-1C-OpxOl-1,36,20,0.00002,0.174197907,85.16451902,4.5,r
601,2013_0815,21,53.097,5.625,0,8.925,0.177,29.755,1.714,0,0,0.127,0.056,99.476,opx,20,2013_0815_1002-9-1C-OpxOl-1,40,24,0.000024,0.168345871,85.59109289,4.5,r
602,2013_0815,22,53.203,5.645,0,8.987,0.193,29.713,1.75,0,0,0.13,0.052,99.673,opx,21,2013_0815_1002-9-1C-OpxOl-1,42,26,0.000026,0.169754947,85.4879907,4.5,r
603,2013_0815,23,53.053,5.757,0,9.293,0.208,29.402,1.819,0,0,0.124,0.056,99.712,opx,22,2013_0815_1002-9-1C-OpxOl-1,44,28,0.000028,0.177391687,84.93350268,4.5,r
604,2013_0815,24,53.248,5.858,0,9.198,0.211,29.555,1.848,0,0,0.125,0.057,100.1,opx,23,2013_0815_1002-9-1C-OpxOl-1,46,30,0.00003,0.174669325,85.13034085,4.5,r
605,2013_0815,25,53.524,5.912,0,8.703,0.207,29.551,1.824,0,0,0.127,0.062,99.91,opx,24,2013_0815_1002-9-1C-OpxOl-1,48,32,0.000032,0.165291683,85.81542413,4.5,r
606,2013_0815,26,52.506,5.99,0,8.55,0.189,30.011,1.848,0,0,0.13,0.051,99.275,opx,25,2013_0815_1002-9-1C-OpxOl-1,50,34,0.000034,0.159896828,86.21456461,4.5,r
607,2013_0815,27,52.595,6.003,0,8.546,0.181,30.087,1.842,0,0,0.141,0.074,99.469,opx,26,2013_0815_1002-9-1C-OpxOl-1,52,36,0.000036,0.159418311,86.25014725,4.5,r
608,2013_0815,28,54.246,4.376,0,8.018,0.188,31.209,1.483,0,0,0.293,0.07,99.883,opx,27,2013_0815_1002-9-1C-OpxOl-1,54,38,0.000038,0.144191745,87.39793869,4.5,r
609,2013_0815,29,55.722,2.265,0,7.466,0.142,32.59,1.117,0,0,0.351,0.07,99.723,opx,28,2013_0815_1002-9-1C-OpxOl-1,56,40,0.00004,0.128575382,88.6072845,4.5,r
610,2013_0815,30,55.363,2.13,0,6.973,0.149,33.15,1.174,0,0,0.407,0.076,99.422,opx,29,2013_0815_1002-9-1C-OpxOl-1,58,42,0.000042,0.118056617,89.44090892,5,r
611,2013_0815,31,55.692,2.119,0,6.586,0.147,32.996,1.173,0,0,0.424,0.076,99.213,opx,30,2013_0815_1002-9-1C-OpxOl-1,60,44,0.000044,0.112024917,89.92604254,5,r
612,2013_0815,32,55.788,2.179,0,6.551,0.152,33.178,1.178,0,0,0.436,0.072,99.534,opx,31,2013_0815_1002-9-1C-OpxOl-1,62,46,0.000046,0.110818329,90.02372162,5,r
613,2013_0815,33,55.749,2.442,0,6.626,0.126,32.857,1.279,0,0,0.482,0.082,99.643,opx,32,2013_0815_1002-9-1C-OpxOl-1,64,48,0.000048,0.113182094,89.83256249,5,r
614,2013_0815,34,55.211,2.411,0,6.683,0.133,32.958,1.216,0,0,0.476,0.073,99.161,opx,33,2013_0815_1002-9-1C-OpxOl-1,66,50,0.00005,0.113805909,89.7822495,5,r
615,2013_0815,35,54.973,2.477,0,6.675,0.128,32.462,1.255,0,0,0.453,0.068,98.491,opx,34,2013_0815_1002-9-1C-OpxOl-1,68,52,0.000052,0.11540648,89.65341493,5,r
616,2013_0815,36,54.393,2.432,0,6.852,0.15,32.476,1.27,0,0,0.439,0.067,98.079,opx,35,2013_0815_1002-9-1C-OpxOl-1,70,54,0.000054,0.118415628,89.4121984,5,r
617,2013_0815,37,54.545,3.555,0,7.519,0.182,31.024,2.182,0,0,0.413,0.061,99.481,opx,36,2013_0815_1002-9-1C-OpxOl-1,72,56,0.000056,0.136024298,88.02628622,5,r
618,2013_0815,38,54.899,3.229,0,8.205,0.212,30.87,2.073,0,0,0.234,0.063,99.785,opx,37,2013_0815_1002-9-1C-OpxOl-1,74,58,0.000058,0.149175037,87.01894554,6,r
619,2013_0815,39,55.069,3.641,0,8.818,0.212,30.284,2.093,0,0,0.125,0.054,100.296,opx,38,2013_0815_1002-9-1C-OpxOl-1,76,60,0.00006,0.163422202,85.95331933,6,r
620,2013_0815,40,55.17,3.864,0,9.169,0.207,30,1.863,0,0,0.11,0.06,100.443,opx,39,2013_0815_1002-9-1C-OpxOl-1,78,62,0.000062,0.171535857,85.35803609,6,r
621,2013_0815,41,55.186,3.711,0,9.327,0.213,30.237,1.693,0,0,0.094,0.061,100.522,opx,40,2013_0815_1002-9-1C-OpxOl-1,80,64,0.000064,0.173124079,85.242475,6,r
622,2013_0815,42,54.894,3.595,0,9.484,0.192,30.412,1.546,0,0,0.07,0.06,100.253,opx,41,2013_0815_1002-9-1C-OpxOl-1,82,66,0.000066,0.175025273,85.10455248,6,r
623,2013_0815,43,54.914,3.491,0,9.465,0.199,30.518,1.436,0,0,0.067,0.063,100.153,opx,42,2013_0815_1002-9-1C-OpxOl-1,84,68,0.000068,0.174067924,85.17394775,6,r
624,2013_0815,44,54.363,3.426,0,9.128,0.191,30.138,1.482,0,0,0.067,0.046,98.841,opx,43,2013_0815_1002-9-1C-OpxOl-1,86,70,0.00007,0.16998688,85.47104392,6,r
625,2013_0815,45,54.095,3.482,0,9.154,0.168,30.652,1.431,0,0,0.074,0.059,99.115,opx,44,2013_0815_1002-9-1C-OpxOl-1,88,72,0.000072,0.167612456,85.6448554,6,r
626,2013_0815,46,54.827,3.378,0,7.979,0.19,30.771,1.938,0,0,0.272,0.067,99.422,opx,45,2013_0815_1002-9-1C-OpxOl-1,90,74,0.000074,0.145532857,87.29561916,6,r
627,2013_0815,47,56.05,2.142,0,7.112,0.152,32.701,1.395,0,0,0.41,0.064,100.026,opx,46,2013_0815_1002-9-1C-OpxOl-1,92,76,0.000076,0.122063246,89.12153604,7,r
628,2013_0815,48,56.054,2.186,0,6.631,0.152,32.629,1.428,0,0,0.358,0.051,99.489,opx,47,2013_0815_1002-9-1C-OpxOl-1,94,78,0.000078,0.114058975,89.76185486,7,r
629,2013_0815,50,55.408,2.466,0,6.783,0.17,32.195,1.596,0,0,0.457,0.064,99.139,opx,49,2013_0815_1002-9-1C-OpxOl-1,98,82,0.000082,0.118246307,89.42573683,7,r
630,2013_0815,52,56.118,2.429,0,7.099,0.163,32.366,1.509,0,0,0.435,0.063,100.182,opx,51,2013_0815_1002-9-1C-OpxOl-1,102,86,0.000086,0.123101217,89.03916984,7,r
631,2013_0815,54,55.941,2.436,0,7.053,0.174,32.556,1.485,0,0,0.402,0.055,100.102,opx,53,2013_0815_1002-9-1C-OpxOl-1,106,90,0.00009,0.121589772,89.15915828,7,r
632,2013_0815,56,55.874,2.543,0,7.366,0.185,32.202,1.541,0,0,0.405,0.063,100.179,opx,55,2013_0815_1002-9-1C-OpxOl-1,110,94,0.000094,0.128381684,88.62249486,7,r
633,2013_0815,58,55.954,2.434,0,7.386,0.166,32.266,1.491,0,0,0.335,0.068,100.1,opx,57,2013_0815_1002-9-1C-OpxOl-1,114,98,0.000098,0.128474925,88.61517236,7,r
634,2013_0815,60,55.404,2.416,0,6.94,0.187,32.347,1.485,0,0,0.401,0.062,99.242,opx,59,2013_0815_1002-9-1C-OpxOl-1,118,102,0.000102,0.120414743,89.2526635,8,r
635,2013_0815,61,55.957,2.437,0,7.316,0.155,32.344,1.463,0,0,0.402,0.057,100.131,opx,60,2013_0815_1002-9-1C-OpxOl-1,120,104,0.000104,0.126950428,88.73504774,8,r
636,2013_0815,62,55.618,2.387,0,7.136,0.157,32.322,1.405,0,0,0.408,0.065,99.498,opx,61,2013_0815_1002-9-1C-OpxOl-1,122,106,0.000106,0.123911272,88.97499517,8,r
637,2013_0815,63,55.831,2.508,0,7.121,0.164,32.297,1.391,0,0,0.393,0.068,99.773,opx,62,2013_0815_1002-9-1C-OpxOl-1,124,108,0.000108,0.123746522,88.98803959,8,r
638,2013_0815,64,55.492,2.687,0,7.315,0.155,31.954,1.578,0,0,0.392,0.069,99.642,opx,63,2013_0815_1002-9-1C-OpxOl-1,126,110,0.00011,0.128482299,88.61459332,8,r
639,2013_0815,65,55.434,2.703,0,7.3,0.176,31.84,1.469,0,0,0.385,0.057,99.364,opx,64,2013_0815_1002-9-1C-OpxOl-1,128,112,0.000112,0.128677911,88.59923549,8,r
640,2013_0815,66,55.565,2.667,0,7.524,0.16,31.764,1.466,0,0,0.391,0.07,99.607,opx,65,2013_0815_1002-9-1C-OpxOl-1,130,114,0.000114,0.132943712,88.26563843,8,r
641,2013_0815,67,55.289,2.952,0,7.801,0.172,31.381,1.686,0,0,0.349,0.065,99.695,opx,66,2013_0815_1002-9-1C-OpxOl-1,132,116,0.000116,0.139520396,87.75621778,8,r
642,2013_0815,68,55.3,2.974,0,7.746,0.175,31.783,1.496,0,0,0.28,0.069,99.823,opx,67,2013_0815_1002-9-1C-OpxOl-1,134,118,0.000118,0.136784474,87.9674224,8,r
643,2013_0815,69,55.817,2.487,0,7.081,0.185,32.331,1.498,0,0,0.371,0.059,99.829,opx,68,2013_0815_1002-9-1C-OpxOl-1,136,120,0.00012,0.122922011,89.05337951,8,r
644,2013_0815,70,54.938,2.51,0,7.331,0.174,29.547,1.466,0,0,0.362,0.073,96.401,opx,69,2013_0815_1002-9-1C-OpxOl-1,138,122,0.000122,0.139252829,87.77682833,9,r
645,2013_0815,72,56.309,2.349,0,7.024,0.176,32.174,1.376,0,0,0.374,0.07,99.852,opx,71,2013_0815_1002-9-1C-OpxOl-1,142,126,0.000126,0.122527521,89.08467558,9,r
646,2013_0815,73,55.993,2.3,0,7.46,0.163,32.182,1.362,0,0,0.376,0.056,99.892,opx,72,2013_0815_1002-9-1C-OpxOl-1,144,128,0.000128,0.130100809,88.48768111,9,r
647,2013_0815,75,55.898,2.321,0,7.272,0.162,32.249,1.345,0,0,0.368,0.069,99.684,opx,74,2013_0815_1002-9-1C-OpxOl-1,148,132,0.000132,0.126558645,88.76590705,9,r
648,2013_0815,76,56.039,2.124,0,7.047,0.149,32.644,1.291,0,0,0.371,0.069,99.734,opx,75,2013_0815_1002-9-1C-OpxOl-1,150,134,0.000134,0.121158839,89.19342786,9,r
649,2013_0815,78,54.404,1.309,0,12.455,0.329,29.04,1.936,0,0,0.134,0.035,99.642,opx,77,2013_0815_1002-9-1C-OpxOl-1,154,138,0.000138,0.240713983,80.59875309,9,r
650,2013_0815,81,53.953,1.603,0,16.213,0.384,24.343,2.208,0,0,0.06,0.048,98.812,opx,80,2013_0815_1002-9-1C-OpxOl-1,160,144,0.000144,0.373803603,72.79060833,9,r
651,2013_0815,82,54.25,0.899,0,16.93,0.437,24.284,2.095,0,0,0.055,0.035,98.985,opx,81,2013_0815_1002-9-1C-OpxOl-1,162,146,0.000146,0.391282959,71.87610499,9,r
652,2013_0815,92,55.977,1.933,0,11.258,0.254,29.472,1.419,0,0,0.195,0.051,100.559,opx,9,2013_0815_1002-9-1C-OpxOl-2,18,-70,-0.00007,0.214390647,82.34582523,9,l
653,2013_0815,93,57.026,2.17,0,8.03,0.177,31.792,1.263,0,0,0.343,0.06,100.861,opx,10,2013_0815_1002-9-1C-OpxOl-2,20,-68,-0.000068,0.141759409,87.58412602,9,l
654,2013_0815,94,57.581,2.277,0,7.298,0.17,32.066,1.356,0,0,0.345,0.067,101.16,opx,11,2013_0815_1002-9-1C-OpxOl-2,22,-66,-0.000066,0.127735988,88.67323654,9,l
